id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092633244,2025-07-02 07:00,,159.53,159.53,,,62.26,,tele_waterlevel,3.0,2.65,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,4,4,ลุ่มน้ำชี,Chi,479234,Chi 11-1,ห้วยยัง,16.60361,103.96229,TBW026,tele_waterlevel,162.184,162.953,162.18,155.151,,101,9,4347,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,14,ห้วยผึ้ง,Huai Phueng District,02,ไค้นุ่น,Khai Nun,46,กาฬสินธุ์,Kalasin,128879.0,ลำพะยัง,,
1092635927,2025-07-02 07:10,,0.67,0.66,,,61.97,,tele_waterlevel,3.0,1.65,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,749,Saladin Communuty,ศาลาดิน,13.8078,100.27416,VLGE20,tele_waterlevel,2.372,2.311,2.31,-2.017,,259,9,6927,,,False,,,,2,ภาคกลาง,Central,07,พุทธมณฑล,Phutthamonthon District,03,มหาสวัสดิ์,Mahasawat,73,นครปฐม,Nakhon Pathom,186653.0,คลองหม่อมเจ้าเฉลิมศรี,,
1092639358,2025-07-02 07:20,,0.16,0.16,,,61.97,,tele_waterlevel,3.0,2.27,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,24,20,ลุ่มน้ำทะเลสาบสงขลา,Thale Sap Songkhla,1109525,Thepha Santi Suk Bridge,สะพานเทพาสันติสุข,6.825131,100.972626,ONE036,tele_waterlevel,2.428,3.207,2.43,-3.535,,333,9,7819,,,False,,,,5,ภาคใต้,South,05,เทพา,Thepha District,01,เทพา,Thepha,90,สงขลา,Songkhla,228233.0,คลองเทพา,,
1092639286,2025-07-02 07:20,,0.80,0.81,,,61.43,,tele_waterlevel,3.0,1.74,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,471584,Khanon Ti Temple,วัดขนอนใต้,14.28826,100.61136,HDA005,tele_waterlevel,2.613,2.537,2.54,-1.967,,240,9,486,,,False,,,,2,ภาคกลาง,Central,06,บางปะอิน,Bang Pa-in District,04,บ้านกรด,Ban Krot,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,183056.0,คลองโพธิ์,,
1092639461,2025-07-02 07:20,,0.12,0.16,,,61.33,,tele_waterlevel,3.0,1.87,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,825,Lilet Communuty,ชุมชนลีเล็ด,9.191665,99.253815,VLGE16,tele_waterlevel,1.988,2.367,1.99,-2.843,,324,9,7635,,,False,,,,5,ภาคใต้,South,17,พุนพิน,Phunphin District,03,ลีเล็ด,Li Let,84,สุราษฎร์ธานี,Surat Thani,215773.0,คลองลีเล็ด,,
1092639487,2025-07-02 07:20,,36.59,36.59,,,60.92,,tele_waterlevel,3.0,4.61,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,664,Yom 8,บางระกำ,16.708166,100.17178,YOM008,tele_waterlevel,41.202,41.22,41.2,29.4,,215,9,6174,,,False,,,,3,ภาคเหนือ,North,04,บางระกำ,Bang Rakam District,01,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,93387.0,แม่น้ำยม,,
1092639222,2025-07-02 07:20,,116.34,116.35,,,60.78,,tele_waterlevel,3.0,5.06,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,740539,Huay Khan Tung Bridge,สะพานห้วยปากแซง,15.931226,105.33725,AIT010,tele_waterlevel,121.4,121.8,121.4,108.5,,75,9,2840,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,30,นาตาล,Na Tan District,02,พะลาน,Phalan,34,อุบลราชธานี,Ubon Ratchathani,136062.0,ห้วยปากแซง,,
1092627277,2025-07-02 06:00,,124.79,124.80,,25.40,60.66,,tele_waterlevel,3.0,2.51,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,2731,,บ้านเขวา,15.01052,104.128448,M.190,tele_waterlevel,249.505997,249.556997,127.3,120.92,119.699997,137,12,2521,4.0,219.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,10,อุทุมพรพิสัย,Uthumphon Phisai District,04,ทุ่งไชย,Thung Chai,33,ศรีสะเกษ,Si Sa Ket,148666.0,ห้วยสำราญ,,
1092639095,2025-07-02 07:20,,291.77,291.77,,,60.56,,tele_waterlevel,3.0,2.57,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,6,6,ลุ่มน้ำปิง,Ping,670714,Si Don Chai Bridge,ลำน้ำกวงสะพานศรีดอนชัย,18.653326,99.06441,FOP015,tele_waterlevel,294.34,295.832,294.34,287.823,,163,91,4973,,,False,,,,3,ภาคเหนือ,North,07,บ้านธิ,Ban Thi District,01,บ้านธิ,Ban Thi,51,ลำพูน,Lamphun,45262.0,น้ำแม่กวง,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092639266,2025-07-02 07:20,,0.45,0.46,,,60.36,,tele_waterlevel,3.0,2.80,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,120,Chanthaburi 1,เมืองจันทบุรี,12.613584,102.11407,CHN001,tele_waterlevel,3.252,4.153,3.25,-3.817,,296,9,1253,,,False,,,,2,ภาคกลาง,Central,01,เมืองจันทบุรี,Mueang Chanthaburi District,07,จันทนิมิต,Chanthanimit,22,จันทบุรี,Chanthaburi,205031.0,คลองจันทบุรี,,
1092109310,2025-07-01 05:50,,181.96,181.97,,,60.27,,tele_waterlevel,3.0,0.83,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,5,5,ลุ่มน้ำมูล,Mun,385582,Lam Pathia Bridge,สะพานข้ามลำปะเทีย,14.617069,102.90032,TBW017,tele_waterlevel,183.338,182.79,182.79,180.701,,114,9,2203,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,23,เฉลิมพระเกียรติ,Chaloem Phra Kiat District,03,อีสานเขต,Isan Khet,31,บุรีรัมย์,Buri Ram,152826.0,ลำปะเทีย,,
1092639305,2025-07-02 07:20,,144.54,144.54,,,60.11,,tele_waterlevel,3.0,3.03,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,5,5,ลุ่มน้ำมูล,Mun,218,Mun 3,ชุมพวง,15.286645,102.68465,MUN003,tele_waterlevel,147.568,148.676,147.57,139.977,,115,9,1876,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,17,ชุมพวง,Chum Phuang District,03,ท่าลาด,Tha Lat,30,นครราชสีมา,Nakhon Ratchasima,146212.0,ลำปลายมาศ,,
1092635898,2025-07-02 07:10,,15.64,15.65,,,59.70,,tele_waterlevel,3.0,3.78,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,79,Tha Chin 1,สะพานคง-ศุข ศรีสวัสดิ์,15.22497,100.07823,THA001,tele_waterlevel,19.785,19.418,19.42,10.034,,240,9,894,,,False,,,,2,ภาคกลาง,Central,01,เมืองชัยนาท,Mueang Chai Nat District,06,หาดท่าเสา,Hat Tha Sao,18,ชัยนาท,Chai Nat,174877.0,แม่น้ำท่าจีน,,
1092639387,2025-07-02 07:20,,390.39,390.38,,,59.57,,tele_waterlevel,3.0,2.14,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,526,Kwan Phayao,ท้ายกว๊านพะเยา,19.159805,99.91415,PYO001,tele_waterlevel,393.461,392.528,392.53,387.24,,33,9,5375,,,False,,,,3,ภาคเหนือ,North,01,เมืองพะเยา,Mueang Phayao District,01,เวียง,Wiang,56,พะเยา,Phayao,24101.0,น้ำแม่ต๋ำ,,
1092627480,2025-07-02 06:00,,21.88,21.86,,427.00,59.26,,tele_waterlevel,3.0,6.42,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,9,9,ลุ่มน้ำน่าน,Nan,2821,,วัดเกยไชยเหนือ,15.86918,100.264732,N.67,tele_waterlevel,28.92,28.214,28.3,12.54,,238,12,5681,5.0,1393.0,True,23.3,8.21,28.3,3,ภาคเหนือ,North,03,ชุมแสง,Chum Saeng District,04,เกยไชย,Koei Chai,60,นครสวรรค์,Nakhon Sawan,102114.0,แม่น้ำน่าน,,
1092639373,2025-07-02 07:20,,439.99,439.99,,,58.77,,tele_waterlevel,3.0,1.61,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,6,6,ลุ่มน้ำปิง,Ping,1198297,Tha River Bridge,สะพานแม่น้ำทา,18.546898,99.25004,PIN007,tele_waterlevel,441.703,441.5951,441.6,437.7019,,163,9,4937,,,False,,,,3,ภาคเหนือ,North,02,แม่ทา,Mae Tha District,01,ทาปลาดุก,Tha Pla Duk,51,ลำพูน,Lamphun,49809.0,น้ำแม่ทา,,
1092179955,2025-07-01 09:20,,150.93,151.18,,,58.62,,tele_waterlevel,3.0,4.27,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,4,4,ลุ่มน้ำชี,Chi,319,Mueang Khon Kaen,สะพานฉลองขอนแก่น 200 ปี,16.528978,102.906006,CHI015,tele_waterlevel,155.264,155.197,155.2,144.885,,93,9,3235,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองขอนแก่น,Mueang Khon Kaen District,16,หนองตูม,Nong Tum,40,ขอนแก่น,Khon Kaen,130214.0,ลำน้ำพอง,,
1092639443,2025-07-02 07:20,,15.65,15.65,,,58.49,,tele_waterlevel,3.0,1.17,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,12480,Trang 3,คลองนางน้อย,7.568062,99.65104,TNG003,tele_waterlevel,16.821,16.964,16.82,14.0,,349,9,7967,,,False,,,,5,ภาคใต้,South,01,เมืองตรัง,Mueang Trang District,08,นาโยงใต้,Na Yong Tai,92,ตรัง,Trang,224696.0,คลองนางน้อย,,
1092627280,2025-07-02 06:00,,113.51,113.49,,426.35,58.38,,tele_waterlevel,3.0,5.29,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,4,4,ลุ่มน้ำชี,Chi,504940,,บ้านเขื่องใน,15.30323,104.50032,E.98,tele_waterlevel,224.322,224.603,118.8,106.09,107.0,102,12,2646,4.0,2150.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,04,เขื่องใน,Khueang Nai District,02,สร้างถ่อ,Sang Tho,34,อุบลราชธานี,Ubon Ratchathani,145644.0,แม่น้ำชี,,
1092627283,2025-07-02 06:00,,155.04,155.04,,39.20,58.08,,tele_waterlevel,3.0,3.06,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,1098852,,บ้านสัมฤทธิ์,15.20926,102.392952,M.195,tele_waterlevel,310.843003,310.836003,158.1,150.8,151.300003,112,12,1851,4.0,320.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,15,พิมาย,Phimai District,02,สัมฤทธิ์,Samrit,30,นครราชสีมา,Nakhon Ratchasima,146899.0,แม่น้ำมูล,,
1092635626,2025-07-02 07:10,,18.44,18.44,,,58.08,,tele_waterlevel,3.0,7.62,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,568,Chao Phraya 1,สะพานเดชาติวงศ์,15.6885,100.12388,CPY001,tele_waterlevel,26.06,26.337,26.06,7.878,,240,9,5650,,,False,,,,3,ภาคเหนือ,North,01,เมืองนครสวรรค์,Mueang Nakhon Sawan District,01,ปากน้ำโพ,Pak Nam Pho,60,นครสวรรค์,Nakhon Sawan,170400.0,แม่น้ำเจ้าพระยา,,
1092627472,2025-07-02 06:00,,1.12,1.12,,,57.94,,tele_waterlevel,3.0,3.02,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,2608,,บ้านบางบาล,14.36319,100.484833,C.37,tele_waterlevel,7.113,7.103,4.14,-3.04,,240,12,469,5.0,135.0,True,,,,2,ภาคกลาง,Central,05,บางบาล,Bang Ban District,04,สะพานไทย,Saphan Thai,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,182399.0,คลองบางบาล,,
1092635597,2025-07-02 07:10,,1.47,1.47,,,57.65,,tele_waterlevel,3.0,2.58,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,24,Phra Pimol Sai Noi,คลองพระพิมล (ไทรน้อย),13.97401,100.319,BKK018,tele_waterlevel,4.05,4.36,4.05,-2.04,,240,9,306,,,False,,,,2,ภาคกลาง,Central,05,ไทรน้อย,Sai Noi District,01,ไทรน้อย,Sai Noi,12,นนทบุรี,Nonthaburi,185584.0,คลองพระพิมล,,
1092639277,2025-07-02 07:20,,41.05,41.05,,,57.48,,tele_waterlevel,3.0,3.37,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,671,Yom-Nan2,คลองผันน้ำยม-น่าน2,16.953888,100.12131,DIV002,tele_waterlevel,44.452,44.415,44.42,36.502,,214,9,6197,,,False,,,,3,ภาคเหนือ,North,06,พรหมพิราม,Phrom Phiram District,02,ท่าช้าง,Tha Chang,65,พิษณุโลก,Phitsanulok,89835.0,คลองเมม,,
1092637850,2025-07-02 07:00,,52.22,52.16,,,57.43,,tele_waterlevel,3.0,2.45,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,9,9,ลุ่มน้ำน่าน,Nan,1113281,Wang Kraphi,บ้านท่าทอง,17.563179,100.125342,SKD03,tele_waterlevel,54.67,58.16,54.67,48.92,,230,8,5100,,,False,,,54.67,3,ภาคเหนือ,North,01,เมืองอุตรดิตถ์,Mueang Uttaradit District,06,วังกะพี้,Wang Kaphi,53,อุตรดิตถ์,Uttaradit,81650.0,แม่น้ำน่าน,,
1092637871,2025-07-02 07:00,,0.95,0.99,,,57.26,,tele_waterlevel,3.0,3.31,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1422369,,สะพานท่าผาก อ.พุนพิน จ.สุราษฎร์ธานี,9.063301,99.093328,RPBRPBD09,tele_waterlevel,4.2636,5.2064,4.26,-3.49,,316,8,7643,,,False,,,,5,ภาคใต้,South,17,พุนพิน,Phunphin District,11,น้ำรอบ,Nam Rop,84,สุราษฎร์ธานี,Surat Thani,,,,
1092639431,2025-07-02 07:20,,2.52,2.52,,,57.24,,tele_waterlevel,3.0,2.48,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,1106449,Lat Chado,ปตร.ลาดชะโด (ทุ่งผักไห่),14.464408,100.366005,TCP003,tele_waterlevel,5.0,5.0,5.0,-0.8,,240,9,521,,,False,,,,2,ภาคกลาง,Central,08,ผักไห่,Phak Hai District,02,อมฤต,Ammarit,14,พระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya,181565.0,คลองบางคี่,,
1092628639,2025-07-02 06:00,,0.10,0.15,,,57.23,,tele_waterlevel,3.0,4.30,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,2647,,บ้านตลาดเก่า,8.82934,98.36924,X.186,tele_waterlevel,5.787,5.879,4.4,-5.654,,344,12,7463,8.0,,True,,,,5,ภาคใต้,South,05,ตะกั่วป่า,Takua Pa District,06,โคกเคียน,Khok Khian,82,พังงา,Phangnga,217525.0,คลองตะกั่วป่า,,
1092627176,2025-07-02 06:00,,302.08,301.97,,73.40,57.17,,tele_waterlevel,3.0,2.12,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3226,,สะพานนวรัฐ,18.786961,99.005089,P.1,tele_waterlevel,608.356,608.288,304.2,299.25,300.5,162,12,4697,1.0,405.0,True,,3.7,304.2,3,ภาคเหนือ,North,01,เมืองเชียงใหม่,Mueang Chiang Mai District,06,วัดเกต,Wat Ket,50,เชียงใหม่,Chiang Mai,39482.0,แม่น้ำปิง,,
1092639360,2025-07-02 07:20,,0.10,0.10,,,56.79,,tele_waterlevel,3.0,1.07,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,24,20,ลุ่มน้ำทะเลสาบสงขลา,Thale Sap Songkhla,1109528,Khlong Ranot Bridge,สะพานข้ามคลองระโนด,7.7699,100.302086,ONE039,tele_waterlevel,1.175,1.773,1.18,-1.313,,329,9,7837,,,False,,,,5,ภาคใต้,South,07,ระโนด,Ranot District,01,ระโนด,Ranot,90,สงขลา,Songkhla,223758.0,คลองระโนด,,
1092627264,2025-07-02 06:00,,114.56,114.54,,48.80,56.73,,tele_waterlevel,3.0,4.44,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,2737,,ชุมชนสะพานขาว,15.11808,104.318642,M.9,tele_waterlevel,232.172,233.997,119.0,108.74,109.0,137,12,2395,4.0,220.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองศรีสะเกษ,Mueang Si Sa Ket District,16,หญ้าปล้อง,Ya Plong,33,ศรีสะเกษ,Si Sa Ket,147468.0,ห้วยสำราญ,,
1092635595,2025-07-02 07:10,,0.46,0.46,,,56.67,,tele_waterlevel,3.0,2.25,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,37,Lam Luk Ka Klong8,คลองหกวา ลำลูกกา คลอง8,13.94162,100.77497,BKK015,tele_waterlevel,2.706,2.789,2.71,-2.48,,283,9,377,,,False,,,,2,ภาคกลาง,Central,06,ลำลูกกา,Lam Luk Ka District,04,ลำลูกกา,Lam Luk Ka,13,ปทุมธานี,Pathum Thani,195420.0,คลองหกวา,,
1092639307,2025-07-02 07:20,,114.36,114.35,,,56.45,,tele_waterlevel,3.0,3.82,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,5,5,ลุ่มน้ำมูล,Mun,255,Mueang Sisaket,เมืองศรีสะเกษ,15.118101,104.318596,MUN010,tele_waterlevel,118.176,124.99,118.18,109.413,,137,9,2385,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองศรีสะเกษ,Mueang Si Sa Ket District,01,เมืองเหนือ,Mueang Nuea,33,ศรีสะเกษ,Si Sa Ket,147468.0,ห้วยสำราญ,,
1092627477,2025-07-02 06:00,,30.06,30.06,,,56.23,,tele_waterlevel,3.0,3.44,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,12,11,ลุ่มน้ำสะแกกรัง,Sakae Krang,2784,,บ้านโคกหม้อ,15.53929,99.894669,Ct.8,tele_waterlevel,34.285,34.285,33.5,25.64,,246,12,5815,5.0,280.0,True,,,,3,ภาคเหนือ,North,02,ทัพทัน,Thap Than District,05,โคกหม้อ,Khok Mo,61,อุทัยธานี,Uthai Thani,171654.0,น้ำตากแดด,,
1092639124,2025-07-02 07:20,,459.64,459.64,,,56.12,,tele_waterlevel,3.0,2.46,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,642740,Mae Sao bridge,สะพานห้วยแม่สาว,20.014025,99.26684,MOU015,tele_waterlevel,462.096,463.021,462.1,456.499,,25,91,4792,,,False,,,,3,ภาคเหนือ,North,10,แม่อาย,Mae Ai District,02,แม่สาว,Mae Sao,50,เชียงใหม่,Chiang Mai,3013.0,น้ำแม่สาว,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),
1092627636,2025-07-02 06:00,,30.28,30.27,,338.60,56.09,,tele_waterlevel,3.0,5.59,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,9,9,ลุ่มน้ำน่าน,Nan,2895,,บ้านราชช้างขวัญ,16.4695,100.330872,N.7A,tele_waterlevel,63.747,62.258,35.87,23.14,26.0,238,12,6241,2.0,997.0,True,,,,3,ภาคเหนือ,North,01,เมืองพิจิตร,Mueang Phichit District,05,ปากทาง,Pak Thang,66,พิจิตร,Phichit,96084.0,แม่น้ำน่าน,,
1092639397,2025-07-02 07:20,,30.16,30.16,,,56.08,,tele_waterlevel,3.0,4.60,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,191,Mueang Sa Kaeo,เมืองสระแก้ว,13.809581,102.05429,SKE002,tele_waterlevel,35.156,34.76,34.76,24.287,,277,9,1610,,,False,,,,2,ภาคกลาง,Central,01,เมืองสระแก้ว,Mueang Sa Kaeo District,08,สระขวัญ,Sa Khwan,27,สระแก้ว,Sa Kaeo,196387.0,คลองพระสะทึง,,
1092639341,2025-07-02 07:20,,140.84,140.84,,,56.04,,tele_waterlevel,3.0,3.91,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,1109500,Upper Ban Na Khu Gate,ปตร.บ้านนาคู่-เหนือน้ำ,16.96218,104.52514,ONE011,tele_waterlevel,144.856,144.752,144.75,135.854,,70,9,4586,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,07,นาแก,Na Kae District,04,นาคู่,Na Khu,48,นครพนม,Nakhon Phanom,124039.0,ลำน้ำกำ,,
1092627657,2025-07-02 06:00,,195.51,195.51,,13.44,55.95,,tele_waterlevel,3.0,4.87,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,9,9,ลุ่มน้ำน่าน,Nan,3003,,บ้านหนองกระท้าว,17.0851,100.824669,N.36,tele_waterlevel,393.181005,393.206005,200.38,189.324,191.880005,233,12,6155,2.0,112.199997,False,,,,3,ภาคเหนือ,North,02,นครไทย,Nakhon Thai District,01,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,88005.0,น้ำแควน้อย,,
